Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/7/8, 14:28:53.0, 2122.75, 2124.00, 2122.25, 2124.00, 21503, 5000, 2123.25, 2123.42, 2123.13, 8329, 13174, 2119.54, 2122.61, 2116.48, 21503
2016/7/8, 14:33:31.0, 2123.75, 2124.75, 2123.50, 2124.50, 18606, 5000, 2124.13, 2124.25, 2124.13, 8446, 10160, 2120.01, 2123.05, 2116.97, 18606
2016/7/8, 14:38:18.0, 2124.50, 2124.75, 2123.00, 2123.50, 20352, 5000, 2123.94, 2123.75, 2123.88, 12920, 7432, 2120.35, 2123.48, 2117.22, 20352
2016/7/8, 14:45:09.0, 2123.50, 2124.25, 2123.00, 2124.00, 17822, 5000, 2123.69, 2123.75, 2123.63, 8935, 8888, 2120.69, 2123.79, 2117.59, 17822
2016/7/8, 14:54:03.0, 2123.75, 2125.50, 2123.75, 2124.25, 21776, 5000, 2124.31, 2124.50, 2124.63, 8624, 13152, 2121.03, 2124.21, 2117.85, 21776
2016/7/8, 14:56:57.0, 2124.25, 2124.25, 2122.50, 2122.75, 18487, 5000, 2123.44, 2123.17, 2123.38, 10351, 8135, 2121.20, 2124.45, 2117.94, 18487
2016/7/8, 15:03:08.0, 2122.75, 2123.50, 2122.25, 2123.00, 18162, 5000, 2122.88, 2122.92, 2122.88, 8778, 9383, 2121.37, 2124.58, 2118.15, 18162
2016/7/8, 15:10:36.0, 2123.00, 2123.75, 2122.50, 2122.50, 16674, 5000, 2122.94, 2122.92, 2123.13, 8363, 8312, 2121.48, 2124.65, 2118.30, 16674
2016/7/8, 15:19:06.0, 2122.75, 2123.50, 2122.50, 2123.00, 16903, 5000, 2122.94, 2123.00, 2123.00, 8662, 8241, 2121.62, 2124.70, 2118.54, 16903
2016/7/8, 15:26:31.0, 2122.75, 2123.00, 2120.75, 2121.00, 19071, 5000, 2121.88, 2121.58, 2121.88, 11660, 7411, 2121.56, 2124.84, 2118.28, 19071
2016/7/8, 15:30:55.0, 2121.00, 2121.75, 2120.00, 2120.25, 19459, 5000, 2120.75, 2120.67, 2120.88, 11885, 7574, 2121.44, 2124.78, 2118.09, 19459
2016/7/8, 15:36:04.0, 2120.25, 2122.00, 2119.75, 2121.75, 19671, 5000, 2120.94, 2121.17, 2120.88, 8942, 10728, 2121.47, 2124.98, 2117.95, 19671
2016/7/8, 15:39:30.0, 2121.75, 2121.75, 2120.50, 2121.00, 20302, 5000, 2121.25, 2121.08, 2121.13, 11574, 8729, 2121.42, 2124.87, 2117.98, 20302
2016/7/8, 15:44:58.0, 2120.75, 2121.75, 2120.25, 2121.50, 17917, 5000, 2121.06, 2121.17, 2121.00, 8959, 8958, 2121.43, 2124.87, 2117.99, 17917
2016/7/8, 15:49:12.0, 2121.50, 2122.50, 2121.25, 2122.00, 20600, 5000, 2121.81, 2121.92, 2121.88, 9342, 11259, 2121.48, 2124.86, 2118.11, 20600
2016/7/8, 15:53:34.0, 2122.00, 2123.75, 2122.00, 2123.75, 21582, 5000, 2122.88, 2123.17, 2122.88, 7733, 13848, 2121.70, 2125.13, 2118.27, 21582
2016/7/8, 15:56:56.0, 2123.75, 2123.75, 2122.25, 2122.50, 25146, 5000, 2123.06, 2122.83, 2123.00, 14051, 11095, 2121.78, 2125.20, 2118.35, 25146
2016/7/8, 15:59:06.0, 2122.50, 2123.00, 2122.00, 2122.50, 34453, 5000, 2122.50, 2122.50, 2122.50, 18628, 15824, 2121.84, 2125.15, 2118.54, 34453
2016/7/8, 15:59:53.0, 2122.50, 2122.75, 2121.75, 2122.00, 46928, 5000, 2122.25, 2122.17, 2122.25, 24076, 22853, 2121.86, 2125.06, 2118.66, 46928
2016/7/8, 16:00:07.0, 2122.25, 2122.50, 2120.50, 2121.00, 27081, 5000, 2121.56, 2121.33, 2121.50, 14383, 12697, 2121.78, 2125.11, 2118.45, 27081
2016/7/8, 16:01:45.0, 2120.75, 2121.00, 2120.00, 2120.75, 24876, 5000, 2120.63, 2120.58, 2120.50, 12290, 12587, 2121.68, 2124.90, 2118.46, 24876
2016/7/8, 16:09:26.0, 2120.50, 2121.25, 2119.75, 2120.25, 25658, 5000, 2120.44, 2120.42, 2120.50, 13279, 12379, 2121.54, 2124.78, 2118.30, 25658
2016/7/8, 16:34:09.0, 2120.25, 2121.00, 2120.00, 2120.75, 4579, 1350, 2120.50, 2120.58, 2120.50, 2052, 2527, 2121.47, 2124.61, 2118.33, 4579
2016/7/10, 18:00:00.0, 2120.25, 2123.50, 2120.00, 2123.00, 13643, 5000, 2121.69, 2122.17, 2121.75, 5410, 8234, 2121.61, 2125.23, 2118.00, 13643
2016/7/10, 20:05:37.0, 2123.00, 2124.75, 2122.25, 2123.75, 12230, 5000, 2123.44, 2123.58, 2123.50, 5620, 6609, 2121.82, 2125.63, 2118.00, 12230
2016/7/10, 21:30:33.0, 2123.75, 2126.50, 2122.50, 2126.00, 12237, 5000, 2124.69, 2125.00, 2124.50, 5566, 6671, 2122.22, 2126.55, 2117.88, 12237
2016/7/10, 22:39:57.0, 2126.25, 2133.00, 2126.00, 2131.25, 11023, 5000, 2129.13, 2130.08, 2129.50, 3503, 7519, 2123.08, 2128.55, 2117.60, 11023
2016/7/10, 22:46:25.0, 2131.25, 2131.75, 2128.00, 2128.50, 9788, 4697, 2129.88, 2129.42, 2129.88, 4677, 5112, 2123.59, 2129.36, 2117.82, 9788
2016/7/11, 00:00:00.0, 2128.50, 2129.50, 2127.75, 2129.00, 10707, 5000, 2128.69, 2128.75, 2128.63, 4687, 6020, 2124.11, 2129.70, 2118.52, 10707
2016/7/11, 02:00:45.0, 2129.00, 2130.25, 2127.50, 2129.00, 11522, 5000, 2128.94, 2128.92, 2128.88, 4567, 6955, 2124.57, 2130.22, 2118.93, 11522
2016/7/11, 02:49:47.0, 2129.00, 2129.50, 2126.25, 2129.25, 10359, 5000, 2128.50, 2128.33, 2127.88, 5247, 5112, 2125.02, 2130.83, 2119.20, 10359
2016/7/11, 03:10:11.0, 2129.25, 2130.75, 2128.25, 2129.75, 11180, 5000, 2129.50, 2129.58, 2129.50, 4921, 6260, 2125.47, 2131.27, 2119.67, 11180
2016/7/11, 03:30:27.0, 2129.75, 2130.00, 2126.75, 2127.50, 10189, 5000, 2128.50, 2128.08, 2128.38, 5658, 4530, 2125.66, 2131.61, 2119.72, 10189
2016/7/11, 03:52:18.0, 2127.50, 2128.75, 2126.25, 2128.00, 10193, 5000, 2127.63, 2127.67, 2127.50, 5388, 4806, 2125.89, 2131.80, 2119.97, 10193
2016/7/11, 04:16:36.0, 2128.00, 2128.50, 2126.00, 2127.50, 10605, 5000, 2127.50, 2127.33, 2127.25, 5825, 4779, 2126.04, 2131.93, 2120.15, 10605
2016/7/11, 04:46:13.0, 2127.50, 2127.50, 2122.75, 2123.00, 12039, 5000, 2125.19, 2124.42, 2125.13, 6467, 5572, 2125.75, 2132.12, 2119.38, 12039
2016/7/11, 05:03:16.0, 2123.00, 2127.50, 2123.00, 2127.25, 10898, 5000, 2125.19, 2125.92, 2125.25, 5006, 5892, 2125.89, 2132.63, 2119.15, 10898
2016/7/11, 05:33:18.0, 2127.25, 2129.00, 2127.00, 2128.50, 10936, 5000, 2127.94, 2128.17, 2128.00, 5589, 5347, 2126.14, 2132.66, 2119.62, 10936
2016/7/11, 06:03:59.0, 2128.50, 2128.50, 2123.50, 2123.75, 11342, 5000, 2126.06, 2125.25, 2126.00, 5960, 5382, 2125.91, 2132.90, 2118.92, 11342
2016/7/11, 06:32:53.0, 2123.75, 2128.00, 2123.75, 2128.00, 11626, 5000, 2125.88, 2126.58, 2125.88, 4852, 6774, 2126.11, 2133.36, 2118.86, 11626
2016/7/11, 07:00:39.0, 2128.00, 2129.25, 2127.75, 2128.75, 14476, 5000, 2128.44, 2128.58, 2128.50, 5742, 8734, 2126.36, 2133.22, 2119.50, 14476
2016/7/11, 07:30:49.0, 2128.75, 2129.50, 2127.00, 2127.25, 12182, 5000, 2128.13, 2127.92, 2128.25, 5709, 6473, 2126.45, 2133.19, 2119.71, 12182
2016/7/11, 08:02:36.0, 2127.25, 2128.75, 2127.25, 2127.50, 10200, 5000, 2127.69, 2127.83, 2128.00, 4858, 5342, 2126.55, 2132.95, 2120.15, 10200
2016/7/11, 08:28:48.0, 2127.75, 2129.50, 2127.50, 2128.75, 12449, 5000, 2128.38, 2128.58, 2128.50, 5569, 6880, 2126.76, 2132.97, 2120.55, 12449
2016/7/11, 08:49:14.0, 2128.50, 2129.50, 2127.75, 2129.00, 12467, 5000, 2128.69, 2128.75, 2128.63, 5740, 6727, 2126.97, 2132.96, 2120.99, 12467
2016/7/11, 09:02:54.0, 2129.00, 2129.75, 2128.00, 2129.25, 13230, 5000, 2129.00, 2129.00, 2128.88, 6255, 6975, 2127.19, 2132.97, 2121.41, 13230
2016/7/11, 09:21:16.0, 2129.25, 2129.50, 2127.50, 2127.75, 13679, 5000, 2128.50, 2128.25, 2128.50, 7406, 6273, 2127.24, 2132.89, 2121.59, 13679
2016/7/11, 09:30:01.0, 2128.25, 2129.25, 2127.25, 2129.00, 14516, 5000, 2128.44, 2128.50, 2128.25, 7212, 7304, 2127.41, 2132.95, 2121.87, 14516
2016/7/11, 09:31:10.0, 2129.00, 2130.75, 2128.75, 2129.75, 15000, 5000, 2129.56, 2129.75, 2129.75, 6324, 8676, 2127.63, 2133.06, 2122.20, 15000
2016/7/11, 09:32:31.0, 2130.00, 2130.50, 2129.50, 2130.00, 14577, 5000, 2130.00, 2130.00, 2130.00, 7914, 6663, 2127.86, 2132.97, 2122.74, 14577
2016/7/11, 09:34:24.0, 2129.75, 2131.75, 2129.75, 2131.50, 16956, 5000, 2130.69, 2131.00, 2130.75, 6096, 10860, 2128.20, 2133.26, 2123.15, 16956
2016/7/11, 09:35:37.0, 2131.25, 2131.75, 2130.75, 2131.50, 18522, 5000, 2131.31, 2131.33, 2131.25, 8794, 9728, 2128.52, 2133.29, 2123.75, 18522
2016/7/11, 09:37:41.0, 2131.50, 2131.50, 2130.00, 2130.50, 16135, 5000, 2130.88, 2130.67, 2130.75, 9329, 6806, 2128.71, 2133.34, 2124.07, 16135
2016/7/11, 09:39:14.0, 2130.50, 2131.50, 2130.00, 2131.00, 15197, 5000, 2130.75, 2130.83, 2130.75, 7667, 7531, 2128.93, 2133.43, 2124.42, 15197
2016/7/11, 09:41:09.0, 2131.00, 2132.25, 2130.75, 2131.50, 14575, 5000, 2131.38, 2131.50, 2131.50, 6836, 7738, 2129.17, 2133.56, 2124.78, 14575
2016/7/11, 09:42:41.0, 2131.75, 2132.50, 2131.25, 2132.00, 19004, 5000, 2131.88, 2131.92, 2131.88, 8964, 10039, 2129.44, 2133.68, 2125.20, 19004
2016/7/11, 09:44:24.0, 2132.00, 2132.50, 2131.00, 2132.25, 14992, 5000, 2131.94, 2131.92, 2131.75, 6709, 8284, 2129.71, 2133.86, 2125.56, 14992
2016/7/11, 09:46:41.0, 2132.25, 2132.50, 2131.00, 2131.25, 13781, 5000, 2131.75, 2131.58, 2131.75, 6620, 7161, 2129.85, 2133.93, 2125.78, 13781
2016/7/11, 09:48:41.0, 2131.25, 2131.25, 2129.75, 2129.75, 13137, 5000, 2130.50, 2130.25, 2130.50, 7465, 5672, 2129.84, 2133.85, 2125.84, 13137
2016/7/11, 09:50:11.0, 2130.50, 2131.00, 2129.75, 2130.00, 14747, 5000, 2130.31, 2130.25, 2130.38, 8033, 6714, 2129.86, 2133.74, 2125.98, 14747
2016/7/11, 09:52:44.0, 2129.75, 2130.50, 2129.00, 2129.25, 15478, 5000, 2129.63, 2129.58, 2129.75, 6610, 8868, 2129.80, 2133.63, 2125.97, 15478
2016/7/11, 09:55:30.0, 2129.25, 2130.75, 2129.00, 2129.25, 13264, 5000, 2129.56, 2129.67, 2129.88, 7167, 6097, 2129.75, 2133.59, 2125.91, 13264
2016/7/11, 10:00:32.0, 2129.50, 2130.00, 2128.25, 2129.00, 14333, 5000, 2129.19, 2129.08, 2129.13, 8391, 5942, 2129.68, 2133.53, 2125.83, 14333
2016/7/11, 10:02:49.0, 2129.00, 2129.25, 2128.00, 2128.50, 13124, 5000, 2128.69, 2128.58, 2128.63, 7272, 5852, 2129.57, 2133.31, 2125.82, 13124
2016/7/11, 10:06:06.0, 2128.50, 2130.75, 2128.25, 2130.25, 18833, 5000, 2129.44, 2129.75, 2129.50, 7364, 11470, 2129.63, 2133.57, 2125.69, 18833
2016/7/11, 10:07:50.0, 2130.50, 2131.00, 2129.75, 2130.25, 15073, 5000, 2130.38, 2130.33, 2130.38, 8174, 6897, 2129.69, 2133.51, 2125.87, 15073
2016/7/11, 10:12:14.0, 2130.25, 2130.25, 2128.50, 2129.00, 14447, 5000, 2129.50, 2129.25, 2129.38, 7780, 6668, 2129.62, 2133.46, 2125.79, 14447
2016/7/11, 10:15:26.0, 2129.00, 2130.00, 2128.50, 2129.25, 13296, 5000, 2129.19, 2129.25, 2129.25, 6566, 6730, 2129.59, 2133.38, 2125.80, 13296
2016/7/11, 10:18:46.0, 2129.25, 2130.25, 2129.00, 2129.50, 16569, 5000, 2129.50, 2129.58, 2129.63, 7947, 8622, 2129.58, 2133.27, 2125.89, 16569
2016/7/11, 10:22:52.0, 2129.50, 2130.00, 2126.75, 2127.25, 16048, 5000, 2128.38, 2128.00, 2128.38, 10651, 5397, 2129.36, 2133.41, 2125.30, 16048
2016/7/11, 10:24:51.0, 2127.00, 2127.50, 2125.25, 2126.25, 14286, 5000, 2126.50, 2126.33, 2126.38, 7871, 6415, 2129.06, 2133.22, 2124.91, 14286
2016/7/11, 10:25:43.0, 2125.50, 2127.50, 2125.50, 2127.00, 13070, 5000, 2126.38, 2126.67, 2126.50, 6046, 7024, 2128.87, 2133.05, 2124.68, 13070
2016/7/11, 10:27:57.0, 2126.75, 2128.75, 2126.75, 2128.25, 12413, 5000, 2127.63, 2127.92, 2127.75, 5164, 7249, 2128.81, 2133.03, 2124.59, 12413
2016/7/11, 10:31:18.0, 2128.50, 2129.25, 2127.75, 2128.75, 13033, 5000, 2128.56, 2128.58, 2128.50, 6876, 6157, 2128.80, 2132.94, 2124.67, 13033
2016/7/11, 10:35:42.0, 2128.75, 2130.00, 2128.25, 2129.50, 12420, 5000, 2129.13, 2129.25, 2129.13, 6136, 6284, 2128.87, 2132.98, 2124.75, 12420
2016/7/11, 10:41:01.0, 2129.25, 2130.25, 2128.50, 2130.25, 14617, 5000, 2129.56, 2129.67, 2129.38, 7096, 7520, 2129.00, 2133.10, 2124.90, 14617
2016/7/11, 10:44:41.0, 2130.25, 2131.25, 2129.75, 2131.00, 14622, 5000, 2130.56, 2130.67, 2130.50, 6397, 8225, 2129.19, 2133.22, 2125.16, 14622
2016/7/11, 10:48:53.0, 2130.75, 2131.50, 2130.25, 2131.25, 14007, 5000, 2130.94, 2131.00, 2130.88, 5955, 8053, 2129.39, 2133.29, 2125.48, 14007
2016/7/11, 10:52:50.0, 2131.25, 2131.75, 2130.25, 2131.75, 14899, 5000, 2131.25, 2131.25, 2131.00, 7005, 7893, 2129.61, 2133.46, 2125.76, 14899
2016/7/11, 10:57:31.0, 2131.50, 2132.75, 2131.25, 2132.75, 14548, 5000, 2132.06, 2132.25, 2132.00, 6404, 8146, 2129.91, 2133.71, 2126.11, 14548
2016/7/11, 11:01:10.0, 2132.75, 2133.00, 2131.75, 2132.50, 14032, 5000, 2132.50, 2132.42, 2132.38, 7069, 6962, 2130.16, 2133.86, 2126.45, 14032
2016/7/11, 11:05:07.0, 2132.50, 2134.00, 2132.25, 2133.25, 16050, 5000, 2133.00, 2133.17, 2133.13, 5811, 10239, 2130.45, 2134.18, 2126.72, 16050
2016/7/11, 11:06:49.0, 2133.50, 2134.25, 2132.25, 2133.25, 15982, 5000, 2133.31, 2133.25, 2133.25, 7524, 8458, 2130.72, 2134.52, 2126.91, 15982
2016/7/11, 11:08:56.0, 2133.25, 2134.25, 2133.00, 2134.00, 14126, 5000, 2133.63, 2133.75, 2133.63, 6774, 7352, 2131.03, 2134.74, 2127.32, 14126
2016/7/11, 11:14:35.0, 2134.00, 2134.25, 2132.50, 2133.00, 14803, 5000, 2133.44, 2133.25, 2133.38, 9265, 5538, 2131.22, 2134.95, 2127.49, 14803
2016/7/11, 11:19:17.0, 2132.75, 2133.25, 2132.25, 2132.50, 12064, 5000, 2132.69, 2132.67, 2132.75, 6113, 5951, 2131.34, 2134.92, 2127.76, 12064
2016/7/11, 11:26:24.0, 2132.50, 2133.75, 2132.25, 2133.75, 13117, 5000, 2133.06, 2133.25, 2133.00, 6101, 7016, 2131.57, 2135.13, 2128.01, 13117
2016/7/11, 11:32:33.0, 2133.75, 2134.50, 2133.50, 2133.50, 14302, 5000, 2133.81, 2133.83, 2134.00, 6954, 7347, 2131.75, 2135.18, 2128.32, 14302
2016/7/11, 11:36:14.0, 2133.50, 2134.50, 2133.25, 2133.50, 14531, 5000, 2133.69, 2133.75, 2133.88, 6643, 7889, 2131.92, 2135.29, 2128.55, 14531
2016/7/11, 11:40:56.0, 2133.50, 2134.00, 2132.75, 2134.00, 16725, 5000, 2133.56, 2133.58, 2133.38, 8778, 7947, 2132.12, 2135.43, 2128.81, 16725
2016/7/11, 11:49:40.0, 2133.50, 2134.75, 2133.25, 2134.50, 15760, 5000, 2134.00, 2134.17, 2134.00, 6820, 8940, 2132.34, 2135.66, 2129.03, 15760
2016/7/11, 11:55:25.0, 2134.50, 2134.75, 2133.25, 2133.75, 14351, 5000, 2134.06, 2133.92, 2134.00, 7542, 6809, 2132.48, 2135.80, 2129.15, 14351
2016/7/11, 12:03:30.0, 2133.75, 2134.25, 2132.75, 2133.50, 16575, 5000, 2133.56, 2133.50, 2133.50, 8679, 7896, 2132.58, 2135.91, 2129.25, 16575
2016/7/11, 12:15:21.0, 2133.50, 2134.75, 2133.00, 2134.75, 14542, 5000, 2134.00, 2134.17, 2133.88, 6996, 7546, 2132.78, 2136.17, 2129.39, 14542
2016/7/11, 12:30:58.0, 2134.50, 2135.25, 2134.00, 2135.00, 15708, 5000, 2134.69, 2134.75, 2134.63, 6062, 9646, 2132.99, 2136.33, 2129.66, 15708
2016/7/11, 12:38:55.0, 2135.00, 2136.50, 2134.75, 2136.00, 16602, 5000, 2135.56, 2135.75, 2135.63, 6680, 9921, 2133.28, 2136.67, 2129.89, 16602
2016/7/11, 12:46:21.0, 2136.25, 2136.75, 2135.25, 2135.25, 16511, 5000, 2135.88, 2135.75, 2136.00, 8777, 7735, 2133.47, 2136.86, 2130.08, 16511
2016/7/11, 12:55:24.0, 2135.50, 2136.25, 2135.00, 2135.75, 15249, 5000, 2135.63, 2135.67, 2135.63, 7803, 7446, 2133.69, 2137.02, 2130.35, 15249
2016/7/11, 13:07:20.0, 2135.75, 2136.00, 2134.50, 2135.00, 14858, 5000, 2135.31, 2135.17, 2135.25, 7778, 7080, 2133.81, 2137.15, 2130.47, 14858
2016/7/11, 13:16:28.0, 2135.00, 2135.75, 2134.00, 2134.50, 14519, 5000, 2134.81, 2134.75, 2134.88, 7733, 6786, 2133.88, 2137.27, 2130.48, 14519
2016/7/11, 13:24:27.0, 2134.50, 2134.75, 2133.75, 2134.75, 15639, 5000, 2134.44, 2134.42, 2134.25, 7644, 7995, 2133.96, 2137.24, 2130.68, 15639
2016/7/11, 13:34:42.0, 2134.75, 2135.00, 2133.75, 2134.75, 15938, 5000, 2134.56, 2134.50, 2134.38, 7333, 8605, 2134.03, 2137.27, 2130.80, 15938
2016/7/11, 13:45:54.0, 2134.75, 2135.75, 2134.50, 2135.00, 16640, 5000, 2135.00, 2135.08, 2135.13, 9001, 7639, 2134.13, 2137.32, 2130.93, 16640
2016/7/11, 13:56:25.0, 2135.00, 2135.25, 2133.00, 2133.25, 16937, 5000, 2134.13, 2133.83, 2134.13, 9624, 7313, 2134.04, 2137.42, 2130.66, 16937
2016/7/11, 14:03:27.0, 2133.25, 2134.25, 2133.00, 2133.75, 14543, 5000, 2133.56, 2133.67, 2133.63, 6793, 7750, 2134.02, 2137.34, 2130.69, 14543
2016/7/11, 14:14:53.0, 2133.75, 2134.50, 2133.00, 2134.25, 15496, 5000, 2133.88, 2133.92, 2133.75, 7594, 7902, 2134.04, 2137.37, 2130.71, 15496
2016/7/11, 14:26:25.0, 2134.25, 2134.75, 2133.50, 2134.25, 14867, 5000, 2134.19, 2134.17, 2134.13, 7205, 7662, 2134.06, 2137.34, 2130.78, 14867
2016/7/11, 14:35:55.0, 2134.00, 2135.00, 2133.00, 2133.00, 13492, 5000, 2133.75, 2133.67, 2134.00, 7140, 6352, 2133.96, 2137.36, 2130.56, 13492
2016/7/11, 14:48:39.0, 2133.25, 2134.25, 2133.00, 2134.00, 17229, 5000, 2133.63, 2133.75, 2133.63, 7338, 9891, 2133.96, 2137.30, 2130.62, 17229
2016/7/11, 14:58:45.0, 2134.00, 2134.50, 2133.00, 2134.50, 15224, 5000, 2134.00, 2134.00, 2133.75, 7784, 7440, 2134.01, 2137.36, 2130.67, 15224
2016/7/11, 15:07:10.0, 2134.25, 2135.75, 2134.25, 2135.75, 14602, 5000, 2135.00, 2135.25, 2135.00, 6510, 8092, 2134.18, 2137.53, 2130.83, 14602
2016/7/11, 15:16:57.0, 2135.25, 2135.75, 2134.00, 2134.25, 15110, 5000, 2134.81, 2134.67, 2134.88, 8386, 6724, 2134.19, 2137.59, 2130.78, 15110
2016/7/11, 15:27:48.0, 2134.50, 2134.50, 2132.25, 2132.25, 16660, 5000, 2133.38, 2133.00, 2133.38, 9522, 7138, 2134.00, 2137.57, 2130.43, 16660
2016/7/11, 15:32:46.0, 2132.25, 2133.00, 2132.00, 2133.00, 15704, 5000, 2132.56, 2132.67, 2132.50, 7303, 8401, 2133.91, 2137.35, 2130.47, 15704
2016/7/11, 15:39:10.0, 2133.00, 2133.25, 2131.75, 2132.00, 17732, 5000, 2132.50, 2132.33, 2132.50, 9388, 8344, 2133.72, 2137.16, 2130.29, 17732
2016/7/11, 15:44:54.0, 2132.25, 2132.25, 2131.00, 2131.25, 15696, 5000, 2131.69, 2131.50, 2131.63, 8041, 7655, 2133.49, 2136.86, 2130.12, 15696
2016/7/11, 15:50:00.0, 2131.25, 2131.75, 2130.50, 2131.75, 18230, 5000, 2131.31, 2131.33, 2131.13, 7703, 10527, 2133.32, 2136.64, 2130.01, 18230
2016/7/11, 15:54:58.0, 2131.75, 2132.00, 2129.75, 2129.75, 17568, 5000, 2130.81, 2130.50, 2130.88, 11131, 6437, 2132.98, 2136.47, 2129.49, 17568
2016/7/11, 15:59:12.0, 2130.00, 2130.50, 2129.25, 2129.50, 34567, 5000, 2129.81, 2129.75, 2129.88, 19450, 15116, 2132.65, 2136.07, 2129.23, 34567
2016/7/11, 16:00:00.0, 2130.00, 2130.75, 2128.75, 2130.75, 30699, 5000, 2130.06, 2130.08, 2129.75, 13716, 16984, 2132.47, 2136.00, 2128.94, 30699
2016/7/11, 16:02:33.0, 2130.50, 2131.00, 2129.50, 2129.75, 23405, 5000, 2130.19, 2130.08, 2130.25, 12583, 10821, 2132.21, 2135.73, 2128.70, 23405
2016/7/11, 16:13:26.0, 2129.50, 2131.25, 2129.50, 2130.50, 17630, 5000, 2130.19, 2130.42, 2130.38, 8491, 9140, 2132.05, 2135.60, 2128.49, 17630
2016/7/11, 19:42:10.0, 2130.50, 2130.75, 2128.50, 2130.75, 9375, 5000, 2130.13, 2130.00, 2129.63, 4941, 4435, 2131.92, 2135.63, 2128.22, 9375
2016/7/11, 21:05:39.0, 2130.50, 2132.50, 2129.00, 2131.00, 10399, 5000, 2130.75, 2130.83, 2130.75, 4924, 5474, 2131.84, 2135.96, 2127.71, 10399
2016/7/11, 22:15:55.0, 2131.00, 2132.75, 2130.50, 2131.25, 7123, 3533, 2131.38, 2131.50, 2131.63, 4000, 3123, 2131.78, 2136.00, 2127.56, 7123
2016/7/12, 00:00:07.0, 2131.00, 2132.75, 2129.75, 2130.75, 10121, 5000, 2131.06, 2131.08, 2131.25, 5237, 4884, 2131.68, 2136.15, 2127.21, 10121
2016/7/12, 02:04:05.0, 2130.75, 2135.00, 2130.50, 2134.25, 11422, 5000, 2132.63, 2133.25, 2132.75, 4944, 6478, 2131.93, 2136.96, 2126.89, 11422
2016/7/12, 03:00:19.0, 2134.25, 2137.25, 2133.50, 2136.25, 12449, 5000, 2135.31, 2135.67, 2135.38, 5960, 6489, 2132.34, 2137.72, 2126.96, 12449
2016/7/12, 03:13:09.0, 2136.25, 2138.25, 2136.25, 2137.50, 11489, 5000, 2137.06, 2137.33, 2137.25, 5523, 5966, 2132.83, 2138.12, 2127.54, 11489
2016/7/12, 03:29:51.0, 2137.50, 2137.75, 2135.75, 2135.75, 10724, 5000, 2136.69, 2136.42, 2136.75, 5738, 4986, 2133.11, 2138.32, 2127.90, 10724
2016/7/12, 03:47:15.0, 2136.00, 2136.00, 2133.75, 2134.50, 12026, 5000, 2135.06, 2134.75, 2134.88, 6635, 5391, 2133.24, 2138.44, 2128.05, 12026
2016/7/12, 04:00:49.0, 2134.00, 2138.25, 2134.00, 2137.75, 11116, 5000, 2136.00, 2136.67, 2136.13, 5160, 5956, 2133.67, 2139.30, 2128.04, 11116
2016/7/12, 04:18:15.0, 2137.75, 2140.25, 2137.50, 2139.00, 13944, 5000, 2138.63, 2138.92, 2138.88, 5385, 8559, 2134.18, 2139.87, 2128.49, 13944
2016/7/12, 04:39:40.0, 2139.00, 2141.50, 2139.00, 2139.75, 15563, 5000, 2139.81, 2140.08, 2140.25, 6905, 8659, 2134.71, 2140.39, 2129.03, 15563
2016/7/12, 05:00:45.0, 2139.75, 2141.00, 2139.00, 2141.00, 11289, 5000, 2140.19, 2140.33, 2140.00, 5109, 6178, 2135.31, 2140.87, 2129.74, 11289
2016/7/12, 05:30:15.0, 2140.75, 2141.00, 2139.25, 2139.75, 13074, 5000, 2140.19, 2140.00, 2140.13, 6953, 6122, 2135.73, 2141.13, 2130.33, 13074
2016/7/12, 06:00:30.0, 2140.00, 2140.50, 2139.00, 2140.25, 11149, 5000, 2139.94, 2139.92, 2139.75, 5212, 5937, 2136.16, 2141.36, 2130.96, 11149
2016/7/12, 06:36:01.0, 2140.25, 2141.75, 2139.50, 2140.25, 12668, 5000, 2140.44, 2140.50, 2140.63, 6074, 6594, 2136.55, 2141.74, 2131.37, 12668
2016/7/12, 07:01:09.0, 2140.00, 2141.00, 2139.50, 2140.50, 13635, 5000, 2140.25, 2140.33, 2140.25, 7607, 6028, 2136.93, 2141.93, 2131.92, 13635
2016/7/12, 07:30:02.0, 2140.50, 2141.50, 2139.75, 2141.00, 13166, 5000, 2140.69, 2140.75, 2140.63, 6169, 6997, 2137.31, 2142.21, 2132.42, 13166
2016/7/12, 08:11:53.0, 2141.00, 2141.25, 2139.00, 2140.25, 12323, 5000, 2140.38, 2140.17, 2140.13, 6579, 5744, 2137.59, 2142.51, 2132.68, 12323
2016/7/12, 08:29:25.0, 2140.25, 2141.00, 2139.75, 2140.50, 13160, 5000, 2140.38, 2140.42, 2140.38, 6530, 6630, 2137.87, 2142.57, 2133.17, 13160
2016/7/12, 08:51:55.0, 2140.50, 2141.50, 2140.25, 2141.25, 14711, 5000, 2140.88, 2141.00, 2140.88, 6249, 8462, 2138.19, 2142.71, 2133.68, 14711
2016/7/12, 09:10:05.0, 2141.00, 2142.25, 2140.50, 2141.25, 13239, 5000, 2141.25, 2141.33, 2141.38, 5533, 7706, 2138.48, 2142.94, 2134.03, 13239
