Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/7/21, 08:30:00.0, 2165.50, 2166.25, 2164.75, 2165.25, 3867, 1692, 2165.44, 2165.42, 2165.50, 2053, 1814, 2165.84, 2167.76, 2163.92, 3867
2016/7/21, 08:35:00.0, 2165.50, 2166.00, 2165.25, 2165.75, 1198, 695, 2165.63, 2165.67, 2165.63, 618, 580, 2165.83, 2167.74, 2163.92, 1198
2016/7/21, 08:40:00.0, 2165.75, 2166.25, 2165.00, 2166.00, 3273, 1634, 2165.75, 2165.75, 2165.63, 1626, 1647, 2165.85, 2167.80, 2163.89, 3273
2016/7/21, 08:45:00.0, 2165.75, 2166.00, 2163.75, 2164.25, 8064, 3590, 2164.94, 2164.67, 2164.88, 4690, 3374, 2165.69, 2167.80, 2163.58, 8064
2016/7/21, 08:50:00.0, 2164.25, 2165.00, 2163.75, 2164.75, 6872, 2778, 2164.44, 2164.50, 2164.38, 3879, 2993, 2165.60, 2167.75, 2163.46, 6872
2016/7/21, 08:55:00.0, 2164.75, 2165.50, 2164.50, 2165.25, 2006, 931, 2165.00, 2165.08, 2165.00, 1101, 905, 2165.57, 2167.72, 2163.42, 2006
2016/7/21, 09:00:00.0, 2165.25, 2166.75, 2165.00, 2166.75, 4231, 1739, 2165.94, 2166.17, 2165.88, 1709, 2522, 2165.68, 2167.92, 2163.44, 4231
2016/7/21, 09:05:00.0, 2166.75, 2167.00, 2166.00, 2166.50, 3509, 1519, 2166.56, 2166.50, 2166.50, 1852, 1657, 2165.76, 2168.00, 2163.52, 3509
2016/7/21, 09:10:00.0, 2166.75, 2167.00, 2165.75, 2166.00, 3728, 1637, 2166.38, 2166.25, 2166.38, 2211, 1517, 2165.78, 2168.05, 2163.52, 3728
2016/7/21, 09:15:00.0, 2166.00, 2166.25, 2165.25, 2166.00, 3790, 1543, 2165.88, 2165.83, 2165.75, 2263, 1527, 2165.80, 2168.07, 2163.54, 3790
2016/7/21, 09:20:00.0, 2165.75, 2166.00, 2165.50, 2165.75, 1972, 903, 2165.75, 2165.75, 2165.75, 1147, 825, 2165.80, 2168.01, 2163.59, 1972
2016/7/21, 09:25:00.0, 2165.50, 2166.25, 2165.50, 2165.75, 4203, 1837, 2165.75, 2165.83, 2165.88, 2312, 1891, 2165.79, 2167.98, 2163.61, 4203
2016/7/21, 09:30:00.0, 2165.75, 2166.75, 2164.00, 2164.75, 33948, 11761, 2165.31, 2165.17, 2165.38, 17830, 16118, 2165.69, 2168.08, 2163.31, 33948
2016/7/21, 09:35:00.0, 2164.75, 2166.25, 2164.00, 2165.25, 26527, 9114, 2165.06, 2165.17, 2165.13, 12459, 14068, 2165.65, 2168.17, 2163.13, 26527
2016/7/21, 09:40:00.0, 2165.25, 2167.75, 2165.00, 2167.75, 29991, 9891, 2166.44, 2166.83, 2166.38, 13986, 16005, 2165.85, 2168.55, 2163.15, 29991
2016/7/21, 09:45:00.0, 2167.75, 2168.50, 2167.00, 2167.00, 21434, 6742, 2167.56, 2167.50, 2167.75, 10812, 10622, 2165.96, 2168.70, 2163.23, 21434
2016/7/21, 09:50:00.0, 2167.00, 2167.50, 2165.50, 2167.00, 24326, 7722, 2166.75, 2166.67, 2166.50, 13663, 10663, 2166.06, 2168.88, 2163.24, 24326
2016/7/21, 09:55:00.0, 2167.00, 2167.25, 2164.75, 2165.25, 14952, 4618, 2166.06, 2165.75, 2166.00, 8618, 6334, 2165.98, 2168.95, 2163.02, 14952
2016/7/21, 10:00:00.0, 2165.50, 2166.75, 2165.00, 2166.75, 16695, 4882, 2166.00, 2166.17, 2165.88, 7518, 9177, 2166.06, 2169.07, 2163.04, 16695
2016/7/21, 10:05:00.0, 2166.50, 2166.75, 2164.25, 2165.00, 21200, 6751, 2165.63, 2165.33, 2165.50, 11502, 9698, 2165.96, 2169.10, 2162.81, 21200
2016/7/21, 10:10:00.0, 2165.00, 2167.50, 2165.00, 2166.50, 23897, 7219, 2166.00, 2166.33, 2166.25, 10946, 12951, 2166.01, 2169.27, 2162.74, 23897
2016/7/21, 10:15:00.0, 2166.75, 2167.50, 2165.75, 2166.25, 14781, 4867, 2166.56, 2166.50, 2166.63, 6964, 7817, 2166.03, 2169.33, 2162.73, 14781
2016/7/21, 10:20:00.0, 2166.00, 2167.25, 2165.25, 2165.50, 14361, 4385, 2166.00, 2166.00, 2166.25, 7572, 6789, 2165.98, 2169.34, 2162.62, 14361
2016/7/21, 10:25:00.0, 2165.50, 2165.75, 2164.50, 2165.50, 14725, 4838, 2165.31, 2165.25, 2165.13, 7572, 7153, 2165.93, 2169.27, 2162.60, 14725
2016/7/21, 10:30:00.0, 2165.50, 2166.50, 2165.00, 2165.75, 10716, 3579, 2165.69, 2165.75, 2165.75, 4845, 5871, 2165.92, 2169.25, 2162.58, 10716
2016/7/21, 10:35:00.0, 2166.00, 2166.50, 2165.00, 2166.00, 15270, 5022, 2165.88, 2165.83, 2165.75, 7922, 7348, 2165.92, 2169.26, 2162.59, 15270
2016/7/21, 10:40:00.0, 2166.00, 2166.75, 2165.25, 2166.00, 10698, 3681, 2166.00, 2166.00, 2166.00, 5404, 5294, 2165.93, 2169.27, 2162.59, 10698
2016/7/21, 10:45:00.0, 2166.00, 2167.00, 2165.00, 2166.50, 12536, 3923, 2166.13, 2166.17, 2166.00, 5562, 6974, 2165.99, 2169.38, 2162.59, 12536
2016/7/21, 10:50:00.0, 2166.75, 2167.75, 2166.75, 2167.25, 16478, 4412, 2167.13, 2167.25, 2167.25, 6581, 9897, 2166.11, 2169.47, 2162.74, 16478
2016/7/21, 10:55:00.0, 2167.00, 2168.00, 2167.00, 2167.50, 6680, 2009, 2167.38, 2167.50, 2167.50, 2814, 3866, 2166.24, 2169.55, 2162.93, 6680
2016/7/21, 11:00:00.0, 2167.75, 2168.00, 2166.50, 2166.75, 10335, 3100, 2167.25, 2167.08, 2167.25, 5141, 5194, 2166.29, 2169.60, 2162.97, 10335
2016/7/21, 11:05:00.0, 2166.75, 2167.25, 2166.25, 2166.75, 8768, 2432, 2166.75, 2166.75, 2166.75, 4094, 4674, 2166.33, 2169.59, 2163.07, 8768
2016/7/21, 11:10:00.0, 2166.75, 2167.50, 2166.50, 2167.00, 8013, 2496, 2166.94, 2167.00, 2167.00, 4097, 3916, 2166.40, 2169.61, 2163.18, 8013
2016/7/21, 11:15:00.0, 2167.00, 2167.50, 2166.50, 2167.25, 7449, 2532, 2167.06, 2167.08, 2167.00, 3778, 3671, 2166.48, 2169.64, 2163.31, 7449
2016/7/21, 11:20:00.0, 2167.25, 2167.50, 2166.75, 2167.00, 3516, 1297, 2167.13, 2167.08, 2167.13, 2098, 1418, 2166.53, 2169.62, 2163.44, 3516
2016/7/21, 11:25:00.0, 2167.25, 2167.25, 2166.25, 2166.50, 8356, 2716, 2166.81, 2166.67, 2166.75, 4184, 4172, 2166.52, 2169.57, 2163.48, 8356
2016/7/21, 11:30:00.0, 2166.50, 2166.50, 2164.75, 2164.75, 20784, 5221, 2165.63, 2165.33, 2165.63, 12327, 8457, 2166.36, 2169.45, 2163.26, 20784
2016/7/21, 11:35:00.0, 2164.75, 2165.00, 2163.75, 2164.00, 18309, 4483, 2164.38, 2164.25, 2164.38, 9620, 8689, 2166.13, 2169.21, 2163.05, 18309
2016/7/21, 11:40:00.0, 2164.00, 2164.00, 2161.75, 2162.25, 27837, 6782, 2163.00, 2162.67, 2162.88, 16763, 11074, 2165.76, 2168.94, 2162.58, 27837
2016/7/21, 11:45:00.0, 2162.25, 2162.25, 2160.75, 2161.50, 21180, 4908, 2161.69, 2161.50, 2161.50, 11902, 9278, 2165.36, 2168.54, 2162.17, 21180
2016/7/21, 11:50:00.0, 2161.25, 2161.50, 2160.00, 2160.75, 20705, 5118, 2160.88, 2160.75, 2160.75, 11528, 9177, 2164.92, 2168.11, 2161.72, 20705
2016/7/21, 11:55:00.0, 2160.75, 2161.75, 2160.25, 2161.75, 13793, 3709, 2161.13, 2161.25, 2161.00, 5913, 7880, 2164.62, 2167.82, 2161.41, 13793
2016/7/21, 12:00:00.0, 2161.50, 2162.00, 2161.25, 2161.75, 7574, 2114, 2161.63, 2161.67, 2161.63, 3675, 3899, 2164.34, 2167.47, 2161.21, 7574
2016/7/21, 12:05:00.0, 2162.00, 2162.50, 2161.75, 2162.00, 7397, 2027, 2162.06, 2162.08, 2162.13, 2842, 4555, 2164.12, 2167.18, 2161.06, 7397
2016/7/21, 12:10:00.0, 2162.00, 2162.50, 2161.75, 2162.00, 9266, 2363, 2162.06, 2162.08, 2162.13, 4703, 4563, 2163.92, 2166.91, 2160.93, 9266
2016/7/21, 12:15:00.0, 2162.00, 2162.25, 2161.25, 2161.50, 6404, 1947, 2161.75, 2161.67, 2161.75, 3951, 2453, 2163.69, 2166.64, 2160.74, 6404
2016/7/21, 12:20:00.0, 2161.50, 2161.75, 2159.75, 2160.00, 11681, 3524, 2160.75, 2160.50, 2160.75, 7106, 4575, 2163.34, 2166.37, 2160.31, 11681
2016/7/21, 12:25:00.0, 2160.00, 2161.00, 2159.50, 2160.75, 10506, 3010, 2160.31, 2160.42, 2160.25, 4489, 6017, 2163.09, 2166.14, 2160.04, 10506
2016/7/21, 12:30:00.0, 2160.75, 2161.00, 2160.50, 2160.75, 4441, 1338, 2160.75, 2160.75, 2160.75, 1846, 2595, 2162.87, 2165.82, 2159.92, 4441
2016/7/21, 12:35:00.0, 2160.75, 2161.00, 2159.75, 2161.00, 6256, 1989, 2160.63, 2160.58, 2160.38, 2994, 3262, 2162.69, 2165.63, 2159.75, 6256
2016/7/21, 12:40:00.0, 2161.00, 2161.00, 2159.75, 2160.25, 8802, 2360, 2160.50, 2160.33, 2160.38, 4606, 4196, 2162.46, 2165.39, 2159.52, 8802
2016/7/21, 12:45:00.0, 2160.25, 2160.25, 2159.75, 2160.00, 4310, 1254, 2160.06, 2160.00, 2160.00, 1986, 2324, 2162.22, 2165.07, 2159.38, 4310
2016/7/21, 12:50:00.0, 2160.00, 2160.00, 2158.75, 2160.00, 13932, 3640, 2159.69, 2159.58, 2159.38, 7989, 5943, 2162.01, 2164.86, 2159.17, 13932
2016/7/21, 12:55:00.0, 2160.00, 2160.00, 2158.75, 2159.50, 7477, 1910, 2159.56, 2159.42, 2159.38, 3935, 3542, 2161.77, 2164.62, 2158.93, 7477
2016/7/21, 13:00:00.0, 2159.25, 2159.75, 2158.75, 2158.75, 6653, 2074, 2159.13, 2159.08, 2159.25, 3596, 3057, 2161.48, 2164.30, 2158.67, 6653
2016/7/21, 13:05:00.0, 2158.75, 2159.25, 2158.25, 2159.25, 10046, 2809, 2158.88, 2158.92, 2158.75, 4912, 5134, 2161.27, 2164.06, 2158.49, 10046
2016/7/21, 13:10:00.0, 2159.00, 2160.50, 2158.75, 2160.25, 8305, 2323, 2159.63, 2159.83, 2159.63, 3360, 4945, 2161.17, 2164.02, 2158.33, 8305
2016/7/21, 13:15:00.0, 2160.25, 2160.50, 2159.75, 2160.25, 5375, 1643, 2160.19, 2160.17, 2160.13, 2706, 2669, 2161.09, 2163.87, 2158.30, 5375
2016/7/21, 13:20:00.0, 2160.25, 2161.00, 2160.25, 2160.75, 8364, 2062, 2160.56, 2160.67, 2160.63, 3464, 4900, 2161.05, 2163.78, 2158.32, 8364
2016/7/21, 13:25:00.0, 2160.75, 2161.00, 2160.25, 2160.50, 5640, 1651, 2160.63, 2160.58, 2160.63, 2598, 3042, 2161.00, 2163.68, 2158.32, 5640
2016/7/21, 13:30:00.0, 2160.50, 2160.50, 2159.50, 2160.25, 7007, 1920, 2160.19, 2160.08, 2160.00, 4322, 2685, 2160.93, 2163.59, 2158.27, 7007
2016/7/21, 13:35:00.0, 2160.00, 2160.25, 2159.50, 2159.75, 4509, 1184, 2159.88, 2159.83, 2159.88, 2153, 2356, 2160.82, 2163.43, 2158.21, 4509
2016/7/21, 13:40:00.0, 2159.75, 2160.50, 2159.00, 2159.00, 7065, 1956, 2159.56, 2159.50, 2159.75, 3958, 3107, 2160.64, 2163.29, 2158.00, 7065
2016/7/21, 13:45:00.0, 2159.25, 2159.50, 2157.75, 2157.75, 10702, 2998, 2158.56, 2158.33, 2158.63, 6747, 3955, 2160.37, 2163.08, 2157.66, 10702
2016/7/21, 13:50:00.0, 2157.75, 2158.25, 2157.00, 2157.00, 14247, 3702, 2157.50, 2157.42, 2157.63, 8564, 5683, 2160.05, 2162.76, 2157.33, 14247
2016/7/21, 13:55:00.0, 2157.25, 2158.00, 2156.50, 2157.75, 12444, 3510, 2157.38, 2157.42, 2157.25, 5590, 6854, 2159.83, 2162.58, 2157.08, 12444
2016/7/21, 14:00:00.0, 2157.75, 2158.25, 2157.50, 2157.75, 8016, 2065, 2157.81, 2157.83, 2157.88, 3451, 4565, 2159.63, 2162.33, 2156.94, 8016
2016/7/21, 14:05:00.0, 2158.00, 2158.25, 2157.25, 2157.25, 9227, 2541, 2157.69, 2157.58, 2157.75, 5049, 4178, 2159.40, 2162.08, 2156.73, 9227
2016/7/21, 14:10:00.0, 2157.00, 2157.25, 2156.00, 2156.25, 13328, 3844, 2156.63, 2156.50, 2156.63, 6975, 6353, 2159.10, 2161.78, 2156.42, 13328
2016/7/21, 14:15:00.0, 2156.25, 2156.50, 2155.75, 2156.25, 8378, 2362, 2156.19, 2156.17, 2156.13, 4379, 3999, 2158.83, 2161.46, 2156.20, 8378
2016/7/21, 14:20:00.0, 2156.25, 2157.25, 2156.25, 2156.50, 5125, 1716, 2156.56, 2156.67, 2156.75, 2139, 2986, 2158.61, 2161.22, 2156.00, 5125
2016/7/21, 14:25:00.0, 2156.50, 2157.50, 2156.00, 2156.75, 7931, 2288, 2156.69, 2156.75, 2156.75, 3798, 4133, 2158.43, 2161.08, 2155.78, 7931
2016/7/21, 14:30:00.0, 2156.75, 2157.50, 2156.25, 2157.25, 6967, 2171, 2156.94, 2157.00, 2156.88, 3238, 3729, 2158.32, 2160.98, 2155.66, 6967
2016/7/21, 14:35:00.0, 2157.00, 2157.25, 2156.50, 2156.50, 3651, 1152, 2156.81, 2156.75, 2156.88, 2046, 1605, 2158.15, 2160.76, 2155.54, 3651
2016/7/21, 14:40:00.0, 2156.75, 2157.75, 2156.00, 2156.00, 11346, 2846, 2156.63, 2156.58, 2156.88, 6254, 5092, 2157.94, 2160.62, 2155.27, 11346
2016/7/21, 14:45:00.0, 2156.00, 2156.50, 2155.25, 2156.25, 16761, 4274, 2156.00, 2156.00, 2155.88, 9107, 7654, 2157.78, 2160.46, 2155.10, 16761
2016/7/21, 14:50:00.0, 2156.25, 2156.75, 2156.00, 2156.25, 10925, 2700, 2156.31, 2156.33, 2156.38, 6004, 4921, 2157.64, 2160.27, 2155.00, 10925
2016/7/21, 14:55:00.0, 2156.50, 2156.75, 2155.75, 2156.00, 9091, 2365, 2156.25, 2156.17, 2156.25, 5224, 3867, 2157.48, 2160.09, 2154.87, 9091
2016/7/21, 15:00:00.0, 2156.00, 2156.50, 2155.50, 2155.50, 8683, 2582, 2155.88, 2155.83, 2156.00, 4571, 4112, 2157.29, 2159.89, 2154.70, 8683
2016/7/21, 15:05:00.0, 2155.50, 2155.75, 2153.50, 2153.75, 22156, 6088, 2154.63, 2154.33, 2154.63, 14726, 7430, 2156.95, 2159.67, 2154.24, 22156
2016/7/21, 15:10:00.0, 2153.75, 2154.25, 2153.50, 2154.00, 17535, 4536, 2153.88, 2153.92, 2153.88, 8218, 9317, 2156.67, 2159.34, 2154.01, 17535
2016/7/21, 15:15:00.0, 2154.25, 2154.75, 2153.50, 2154.75, 10086, 2710, 2154.31, 2154.33, 2154.13, 4547, 5539, 2156.49, 2159.16, 2153.82, 10086
2016/7/21, 15:20:00.0, 2154.75, 2155.75, 2154.50, 2155.50, 11022, 3112, 2155.13, 2155.25, 2155.13, 4820, 6202, 2156.40, 2159.08, 2153.71, 11022
2016/7/21, 15:25:00.0, 2155.50, 2156.75, 2155.50, 2156.50, 14497, 3510, 2156.06, 2156.25, 2156.13, 6217, 8280, 2156.41, 2159.09, 2153.72, 14497
2016/7/21, 15:30:00.0, 2156.75, 2157.75, 2156.25, 2157.75, 13600, 3531, 2157.13, 2157.25, 2157.00, 5173, 8427, 2156.53, 2159.26, 2153.81, 13600
2016/7/21, 15:35:00.0, 2157.75, 2158.00, 2156.25, 2156.50, 24485, 5153, 2157.13, 2156.92, 2157.13, 12477, 12008, 2156.53, 2159.31, 2153.75, 24485
2016/7/21, 15:40:00.0, 2156.50, 2157.50, 2156.25, 2156.75, 11587, 2795, 2156.75, 2156.83, 2156.88, 5928, 5659, 2156.55, 2159.34, 2153.77, 11587
2016/7/21, 15:45:00.0, 2156.50, 2159.00, 2156.50, 2158.00, 33449, 7467, 2157.50, 2157.83, 2157.75, 15313, 18136, 2156.69, 2159.62, 2153.76, 33449
2016/7/21, 15:50:00.0, 2158.00, 2158.50, 2157.75, 2158.00, 12595, 3293, 2158.06, 2158.08, 2158.13, 6714, 5881, 2156.81, 2159.68, 2153.95, 12595
2016/7/21, 15:55:00.0, 2158.00, 2159.75, 2158.00, 2158.50, 51257, 9084, 2158.56, 2158.75, 2158.88, 23922, 27335, 2156.97, 2159.89, 2154.06, 51257
2016/7/21, 16:00:00.0, 2158.75, 2159.00, 2158.00, 2159.00, 30775, 4876, 2158.69, 2158.67, 2158.50, 16666, 14109, 2157.17, 2160.05, 2154.28, 30775
2016/7/21, 16:05:00.0, 2159.00, 2159.25, 2158.00, 2158.00, 10629, 1756, 2158.56, 2158.42, 2158.63, 6467, 4162, 2157.25, 2160.13, 2154.37, 10629
2016/7/21, 16:10:00.0, 2158.25, 2158.50, 2157.50, 2158.50, 13097, 2120, 2158.19, 2158.17, 2158.00, 6386, 6711, 2157.37, 2160.22, 2154.52, 13097
2016/7/21, 16:15:00.0, 2158.50, 2158.50, 2158.50, 2158.50, 2, 1, 2158.50, 2158.50, 2158.50, 0, 2, 2157.47, 2160.18, 2154.77, 2
2016/7/21, 16:30:00.0, 2158.50, 2158.50, 2158.00, 2158.50, 1430, 284, 2158.38, 2158.33, 2158.25, 732, 698, 2157.57, 2160.20, 2154.94, 1430
2016/7/21, 16:35:00.0, 2158.50, 2159.25, 2158.25, 2159.00, 1734, 294, 2158.75, 2158.83, 2158.75, 339, 1395, 2157.71, 2160.32, 2155.10, 1734
2016/7/21, 16:40:00.0, 2159.25, 2159.50, 2159.00, 2159.25, 1374, 290, 2159.25, 2159.25, 2159.25, 621, 753, 2157.85, 2160.39, 2155.32, 1374
2016/7/21, 16:45:00.0, 2159.25, 2159.75, 2159.25, 2159.25, 1053, 277, 2159.38, 2159.42, 2159.50, 694, 359, 2157.99, 2160.45, 2155.52, 1053
2016/7/21, 16:50:00.0, 2159.50, 2159.75, 2159.25, 2159.75, 546, 191, 2159.56, 2159.58, 2159.50, 188, 358, 2158.16, 2160.55, 2155.76, 546
2016/7/21, 16:55:00.0, 2159.50, 2159.75, 2159.00, 2159.25, 1154, 379, 2159.38, 2159.33, 2159.38, 627, 527, 2158.26, 2160.62, 2155.90, 1154
2016/7/21, 18:00:00.0, 2159.00, 2159.25, 2158.50, 2158.50, 900, 362, 2158.81, 2158.75, 2158.88, 646, 254, 2158.28, 2160.61, 2155.95, 900
2016/7/21, 18:05:00.0, 2158.75, 2159.00, 2158.25, 2159.00, 349, 179, 2158.75, 2158.75, 2158.63, 146, 203, 2158.35, 2160.65, 2156.05, 349
2016/7/21, 18:10:00.0, 2159.00, 2159.25, 2158.50, 2159.00, 260, 164, 2158.94, 2158.92, 2158.88, 81, 179, 2158.41, 2160.68, 2156.15, 260
2016/7/21, 18:15:00.0, 2159.00, 2159.25, 2158.75, 2159.00, 338, 172, 2159.00, 2159.00, 2159.00, 231, 107, 2158.47, 2160.68, 2156.26, 338
2016/7/21, 18:20:00.0, 2159.00, 2159.25, 2158.75, 2159.00, 84, 64, 2159.00, 2159.00, 2159.00, 47, 37, 2158.52, 2160.67, 2156.36, 84
2016/7/21, 18:25:00.0, 2159.00, 2159.50, 2158.75, 2159.50, 271, 140, 2159.19, 2159.25, 2159.13, 89, 182, 2158.61, 2160.74, 2156.48, 271
2016/7/21, 18:30:00.0, 2159.50, 2159.50, 2159.00, 2159.25, 121, 60, 2159.31, 2159.25, 2159.25, 83, 38, 2158.67, 2160.75, 2156.59, 121
2016/7/21, 18:35:00.0, 2159.25, 2159.25, 2158.50, 2158.50, 155, 87, 2158.88, 2158.75, 2158.88, 133, 22, 2158.66, 2160.72, 2156.60, 155
2016/7/21, 18:40:00.0, 2158.75, 2159.00, 2158.50, 2159.00, 122, 74, 2158.81, 2158.83, 2158.75, 40, 82, 2158.69, 2160.70, 2156.68, 122
2016/7/21, 18:45:00.0, 2158.75, 2159.00, 2158.00, 2158.25, 628, 290, 2158.50, 2158.42, 2158.50, 541, 87, 2158.65, 2160.67, 2156.62, 628
2016/7/21, 18:50:00.0, 2158.25, 2158.75, 2158.00, 2158.00, 410, 156, 2158.25, 2158.25, 2158.38, 229, 181, 2158.59, 2160.60, 2156.58, 410
2016/7/21, 18:55:00.0, 2158.25, 2158.75, 2158.25, 2158.50, 204, 67, 2158.44, 2158.50, 2158.50, 23, 181, 2158.58, 2160.57, 2156.58, 204
2016/7/21, 19:00:00.0, 2158.75, 2158.75, 2158.50, 2158.75, 121, 78, 2158.69, 2158.67, 2158.63, 49, 72, 2158.59, 2160.52, 2156.67, 121
2016/7/21, 19:05:00.0, 2158.50, 2158.75, 2158.50, 2158.50, 40, 37, 2158.56, 2158.58, 2158.63, 16, 24, 2158.59, 2160.44, 2156.73, 40
2016/7/21, 19:10:00.0, 2158.50, 2159.00, 2158.50, 2158.75, 63, 43, 2158.69, 2158.75, 2158.75, 18, 45, 2158.60, 2160.42, 2156.78, 63
2016/7/21, 19:15:00.0, 2158.75, 2158.75, 2158.25, 2158.50, 94, 60, 2158.56, 2158.50, 2158.50, 74, 20, 2158.59, 2160.37, 2156.81, 94
2016/7/21, 19:20:00.0, 2158.50, 2159.00, 2157.75, 2158.00, 395, 185, 2158.31, 2158.25, 2158.38, 300, 95, 2158.53, 2160.37, 2156.70, 395
2016/7/21, 19:25:00.0, 2158.00, 2158.25, 2157.75, 2158.00, 389, 129, 2158.00, 2158.00, 2158.00, 69, 320, 2158.48, 2160.28, 2156.69, 389
2016/7/21, 19:30:00.0, 2158.25, 2158.50, 2158.00, 2158.25, 140, 82, 2158.25, 2158.25, 2158.25, 97, 43, 2158.46, 2160.23, 2156.70, 140
2016/7/21, 19:35:00.0, 2158.25, 2158.25, 2158.00, 2158.25, 61, 36, 2158.19, 2158.17, 2158.13, 18, 43, 2158.44, 2160.15, 2156.74, 61
2016/7/21, 19:40:00.0, 2158.25, 2158.50, 2158.00, 2158.25, 197, 74, 2158.25, 2158.25, 2158.25, 128, 69, 2158.42, 2160.10, 2156.75, 197
2016/7/21, 19:45:00.0, 2158.50, 2158.75, 2158.25, 2158.75, 256, 133, 2158.56, 2158.58, 2158.50, 68, 188, 2158.45, 2160.10, 2156.81, 256
2016/7/21, 19:50:00.0, 2158.75, 2159.00, 2158.50, 2158.75, 238, 128, 2158.75, 2158.75, 2158.75, 98, 140, 2158.48, 2160.10, 2156.86, 238
2016/7/21, 19:55:00.0, 2158.50, 2158.75, 2158.50, 2158.50, 105, 76, 2158.56, 2158.58, 2158.63, 48, 57, 2158.48, 2160.05, 2156.91, 105
2016/7/21, 20:00:00.0, 2158.75, 2158.75, 2158.25, 2158.50, 412, 203, 2158.56, 2158.50, 2158.50, 224, 188, 2158.49, 2160.03, 2156.94, 412
2016/7/21, 20:05:00.0, 2158.25, 2159.25, 2158.25, 2158.75, 528, 273, 2158.63, 2158.75, 2158.75, 170, 358, 2158.51, 2160.09, 2156.93, 528
2016/7/21, 20:10:00.0, 2158.75, 2159.00, 2158.75, 2158.75, 226, 145, 2158.81, 2158.83, 2158.88, 91, 135, 2158.53, 2160.06, 2157.00, 226
2016/7/21, 20:15:00.0, 2159.00, 2159.25, 2158.75, 2159.25, 238, 156, 2159.06, 2159.08, 2159.00, 106, 132, 2158.60, 2160.11, 2157.09, 238
2016/7/21, 20:20:00.0, 2159.25, 2159.25, 2158.50, 2158.75, 309, 194, 2158.94, 2158.83, 2158.88, 164, 145, 2158.62, 2160.14, 2157.10, 309
2016/7/21, 20:25:00.0, 2158.75, 2159.25, 2158.75, 2159.00, 379, 202, 2158.94, 2159.00, 2159.00, 120, 259, 2158.65, 2160.15, 2157.15, 379
2016/7/21, 20:30:00.0, 2159.25, 2159.50, 2158.75, 2159.00, 308, 211, 2159.13, 2159.08, 2159.13, 180, 128, 2158.69, 2160.20, 2157.18, 308
2016/7/21, 20:35:00.0, 2159.00, 2159.25, 2158.50, 2158.50, 374, 213, 2158.81, 2158.75, 2158.88, 204, 170, 2158.67, 2160.19, 2157.15, 374
2016/7/21, 20:40:00.0, 2158.75, 2159.00, 2158.50, 2158.75, 238, 144, 2158.75, 2158.75, 2158.75, 68, 170, 2158.68, 2160.17, 2157.18, 238
2016/7/21, 20:45:00.0, 2158.75, 2159.00, 2158.25, 2158.50, 283, 165, 2158.63, 2158.58, 2158.63, 168, 115, 2158.66, 2160.17, 2157.15, 283
2016/7/21, 20:50:00.0, 2158.50, 2159.00, 2158.25, 2158.50, 388, 234, 2158.56, 2158.58, 2158.63, 226, 162, 2158.64, 2160.16, 2157.13, 388
2016/7/21, 20:55:00.0, 2158.25, 2158.50, 2158.00, 2158.25, 386, 185, 2158.25, 2158.25, 2158.25, 279, 107, 2158.61, 2160.10, 2157.11, 386
2016/7/21, 21:00:00.0, 2158.00, 2158.25, 2157.00, 2157.25, 1641, 569, 2157.63, 2157.50, 2157.63, 1267, 374, 2158.48, 2160.04, 2156.91, 1641
2016/7/21, 21:05:00.0, 2157.25, 2157.75, 2157.00, 2157.25, 282, 186, 2157.31, 2157.33, 2157.38, 123, 159, 2158.36, 2159.93, 2156.79, 282
2016/7/21, 21:10:00.0, 2157.50, 2158.00, 2157.50, 2157.50, 476, 245, 2157.63, 2157.67, 2157.75, 199, 277, 2158.28, 2159.85, 2156.70, 476
2016/7/21, 21:15:00.0, 2157.50, 2158.25, 2157.50, 2158.00, 897, 439, 2157.81, 2157.92, 2157.88, 422, 475, 2158.25, 2159.83, 2156.67, 897
2016/7/21, 21:20:00.0, 2158.00, 2158.25, 2157.75, 2158.00, 275, 154, 2158.00, 2158.00, 2158.00, 132, 143, 2158.23, 2159.79, 2156.67, 275
2016/7/21, 21:25:00.0, 2158.00, 2158.25, 2157.00, 2157.00, 626, 332, 2157.56, 2157.42, 2157.63, 403, 223, 2158.11, 2159.73, 2156.49, 626
2016/7/21, 21:30:00.0, 2157.00, 2158.00, 2156.75, 2157.75, 694, 354, 2157.38, 2157.50, 2157.38, 345, 349, 2158.08, 2159.76, 2156.40, 694
2016/7/21, 21:35:00.0, 2157.75, 2158.50, 2157.50, 2158.25, 496, 279, 2158.00, 2158.08, 2158.00, 200, 296, 2158.09, 2159.80, 2156.38, 496
2016/7/21, 21:40:00.0, 2158.25, 2158.75, 2158.25, 2158.50, 811, 346, 2158.44, 2158.50, 2158.50, 326, 485, 2158.13, 2159.81, 2156.45, 811
2016/7/21, 21:45:00.0, 2158.75, 2159.25, 2158.50, 2159.00, 337, 171, 2158.88, 2158.92, 2158.88, 113, 224, 2158.21, 2159.89, 2156.53, 337
2016/7/21, 21:50:00.0, 2159.00, 2159.25, 2158.50, 2158.50, 686, 341, 2158.81, 2158.75, 2158.88, 442, 244, 2158.24, 2159.92, 2156.56, 686
